status_id;text;Gospodarka;Polityka;Rzπd;Opozycja;Lewica;Prawica;LGBT;KoúciÛ≥;Sport;årodowisko;Kobiety;MÍøczyüni;Aborcja;Zdrowie;Unia;Rodzina;Migracja;Øydzi;Sπdownictwo
1,45658E+18;OSFGVBUHBU9OSDFVFVBUIO EJ I LOVE YOU SM PLS https://t.co/qm1Rk1wfEf https://t.co/wdej2gnfWQ;;;;;;;;;;;;;;;;;;;
1,45658E+18;Przewodniczπcy @donaldtusk: W Polsce do wyborÛw jako opozycja pÛjdziemy zjednoczeni. Kto tego nie bÍdzie akceptowa≥ i rozumia≥, sam znajdzie siÍ na marginesie polityki. To jeden z oczywistych testÛw na patriotyzm.;;*;;*;;;;;;;;;;;;;;;
1,45658E+18;Papieø Franciszek wezwa≥ w czwartek wszystkich, ktÛrzy pracujπ z dzieÊmi, poczπwszy od naznaczonego skandalem Koúcio≥a katolickiego, do po≥πczenia siÍ w sojuszu, by lepiej zapobiegaÊ wykorzystywaniu seksualnemu i innym naduøyciom wobec nieletnich. https://t.co/mnfBOqjbvT;;;;;;;;*;;;;;;;;;;;
1,45658E+18;"PrzestÍpstwa seksualne: Papieø wzywa do po≥oøenia kresu ""kulturze úmierci"" i ""wspÛ≥winnemu milczeniu"" w Koúciele

Abusos Sexuais: Papa pede fim de ´cultura de morteª e ´silencio c˙mpliceª na Igreja https://t.co/d01HipromM";;;;;;;;*;;;;;;;;;;;
1,45658E+18;"28.10.2021
Krzysztof åmiszek o projekcie 'Stop LGBT': To jest jeden z najbardziej obrzydliwych projektÛw, ktÛry moøe znaleüÊ siÍ w polskim systemie prawa.

29.10.2021 (DzieÒ g≥osowania)
Krzysztof åmiszek uda≥ siÍ na wakacje.

Sπ rzeczy waøne i waøniejsze.

Lewica <U+0001F937><U+200D>><U+FE0F>";;*;;;*;;*;;;;;;;;;;;;
1,45658E+18;".@Anna_Dryjanska zapyta≥a, .@donaldtusk odpowiedzia≥:

https://t.co/3AxdWRjXBr";;*;;;;;;;;;;;*;;;;;;
1,45658E+18;Piπtek, a wiÍc 11 kolejki Bundesligi poczπtek, gdzie Gladbach pojedzie na trudny teren w Moguncji. Obie ekipy ostatnio w zwyøkowej formie. Jutro ciπgle g≥odny nokautÛw Bayern zmierzy siÍ z jedynπ niepokonanπ druøynπ w Bundeslidze, Freiburgiem. W Stuttgarcie mecz o 6 punktÛw (1/3) https://t.co/QFu7wiA7DS;;;;;;;;;*;;;;;;;;;;
1,45658E+18;Ekipa Kohfeldta sprawdzi formÍ Gikiewicza i Gumnego. Beniaminka z Bochum czeka trudny mecz z Hoffenheim. Hitem kolejki jest spotkanie BykÛw z Dortmundem, ktÛry jest nadal mocno przetrzebiony kontuzjami. W niedzielÍ Krzyúka Piπtka i spÛ≥kÍ czeka ciÍøki mecz z Leverkusen. (2/3);;;;;;;;;*;;;;;;;;;;
1,45658E+18;@Jowita_W U nas istnieje nakaz zap≥aty i Sπd Elektroniczny i cÛø z tego skoro strony zawsze siÍ odwo≥ujπ;;;;;;;;;;;;;;;;;;;
1,45658E+18;"@kasiababis No to jest absolutnie 'cudowny' úwiat, w ktÛrym kobieta po rozwodzie z mÍøem zostaje najczÍúciej z dzieckiem, a facet moøe sobie praktycznie zresetowaÊ øycie; nowa øona, nowe dziecko, a po tym 'starym' zostajπ tylko wspomnienia i alimenty (ktÛrych 80% facetÛw i tak nie p≥aci)";;*;;;;;;;;;*;*;;;;*;;;
1,45658E+18;@RPasnicki @TOPTVPINFO @tvn24 @POLSATNEWS_EU A ty piszesz ze zrozumieniem - nawet siebie samego ??? Bywaj !;;;;;;;;;;;;;;;;;;;
1,45658E+18;"@Luiza08050533 Jak Rudy z Volksdeutschami przejmie w≥adzÍ, to okaøe siÍ, øe bÍdziemy mieÊ ponownie deflacjÍ ? Po co siÍ nakrÍcamy na tπ spekulacjÍ ESM -u  
@TOPTVPINFO @tvn24 @POLSATNEWS_EU";*;;;;;;;;;;;;;;;;;;
1,45658E+18;Ja siÍ dalej zachwycam tymi kotami u sπsiadÛw. Mama i dwÛjka dzieci.. dostajÍ cukrzycy https://t.co/WMo57zk4BO;;;;;;;;;;;;;;;;;;;
1,45658E+18;@ktulu_r Uca≥uj Go ode mnie i przeproú za ludzi bo skrzydzili Go bardzo <U+2764><U+FE0F>;;;;;;;;;;;;;;;;;;;
1,45658E+18;@ktulu_r No co Ty! Przecieø da≥aú Mu jeszcze trochÍ ciep≥a i mi≥oúci zanim odejdzie.;;;;;;;;;;;;;;;;;;;
1,45658E+18;@Miro63337082 @MorawieckiM Zobaczymy z tym Prezydentem a co do reszty pe≥na zgoda.;;*;*;;;;;;;;;;;;;;;;
1,45658E+18;@EwaZamojska @Goska82077354 Tu mamy jasne stanowisko PDT, a niejaki WrÛblewski za chwilÍ objawi siÍ w tzw. Sejmie z projektem poselskim, ws. powo≥ania do øycia Instytutu Rodziny, z uprawnieniami PROKURATORSKIMI?!!! To ci dopiero inwencja i kreacja kreacjonizmu durno - kretyÒskiego!;;*;*;;;;;;;;;;;;;;;;
1,45658E+18;Dobra ale moøe bÍdzie 35 dni cyklu, bo tak mia≥am na prze≥omie lipca i sierpnia bxjskssmbsbzhsjsbs;;;;;;;;;;;;;;;;;;;
1,45658E+18;chce na zdalne, zaczyna siÍ zapieprz przed wystawianiem ocen a ja chce siÍ na egzamin zawodowy i mature juø przygotowywaÊ a nie mam kiedy;;;;;;;;;;;;;;;;;;;
1,45658E+18;Prawdziwy kompromis aborcyjny to sytuacja, w ktÛrej ten, kto chce aborcji, robi jπ sobie, ten kto nie chce, jej nie robi, nikt nikogo nie zmusza do przerwania ciπøy, a fundamentaliúci religijni trzymajπ mordy w kube≥ i nie wpierdalajπ siÍ w nie swoje sprawy.;;;;;;;;*;;;;;*;;;;;;
1,45658E+18;@krszu1976 @pl_jks @D_Lewandowski_ No i co z tego? CiÍøki katar to nieprzyjemna dolegliwoúÊ ale nie úmierÊ. A ta w tej chorobie dotyczy niemowlπt. WiÍc ponawiam pytanie: czy w Pl umiera przynajmniej 150 niemowlπt dziennie?;;;;;;;;;;;;;;*;;;;;
1,45658E+18;@Saccharomyces__ @SamPereira_ Serio, to trzeba byÊ intelektualnie upoúledzonym, by nie wiedzieÊ i nie widzieÊ, co czyni walonkowo-szwabska opozycja w Polsce razem z Iustytutkami, by wstrzymaÊ úrodki dla Polski.;;*;;*;;;;;;;;;;;*;;;;
1,45658E+18;@Piotr_Schramm A w miÍdzyczasie, odnoúnie #vaccine #johnsonandjohnson  https://t.co/hmGQCten9G;;;;;;;;;;;;;;*;;;;;
1,45658E+18;"@pawel_senkowski <U+0001F64F> by≥a modlitwa, øyczÍ zdrowia.

Tak miÍdzy nami po ludzi pozostaje pytanie:

Jak tam obowiπzek szczepieÒ i udarÛw, wart wprowadzenia?";;;;;;;;;;;;;;*;;;;;
1,45658E+18;dos≥ownie osoby ktÛre najmniej mÛwiπ w wiÍkszej grupie znajomych prywatnie sπ najúmieszniejszym osobami na úwiecie, po prostu trzeba je bliøej poznac i nie naciskaÊ øeby na sile siÍ udzielali a pÛüniej bÍdπ tak wspania≥ymi kompanami do rozmowy czy zwyk≥ych spotkaÒ;;;;;;;;;;;;;;;;;;;
1,45658E+18;@pizdus_plastus a oni kochajπ Ciebie jeszcze bardziej!!;;;;;;;;;;;;;;;;;;;
1,45658E+18;@pizdus_plastus a ona kocha Ciebie!;;;;;;;;;;;;;;;;;;;
1,45658E+18;@JKowalski_posel Ale to pisowcy i przystawki chcπ zabieraÊ polskie dzieci polskim rodzicom. <U+0001F937><U+200D>><U+FE0F>;;*;*;;;;;;;;;;;;;*;;;
1,45658E+18;"@Eki_bez_Eki @Mira65437936 PIS-NIERZ•D OKRADA POLSK  OD SAMEGO POCZ•TKU  ROZPOCZ CIA SWOJEJ KRYMINALNEJ Z£ODZIEJSKIEJ PRZYGODY .
pis=BANDYCI I Z£ODZIEJE z kaczkπ na czele";*;*;*;;;;;;;;;;;;;;;;
1,45658E+18;Przewodniczπcy @donaldtusk: Jutro nie jako polityk, a jako mπø, ojciec i dziadek bÍdÍ o 15:30 wúrÛd tych wszystkich, ktÛrzy wierzπ, øe moøemy z tego mroku wyjúÊ. Jeúli bÍdzie Was tam duøo, to jest nadzieja, øe wyjdziemy w stronÍ úwiat≥a.;;*;;*;;;;;;;;;*;;;*;;;
1,45658E+18;dos≥ownie osoby ktÛre najmniej mÛwiπ w wiÍkszej grupie znajomych prywatnie sπ najúmieszniejszym osobami na úwiecie, po prostu trzeba je bliøej poznac i nie naciskaÊ øeby na sile siÍ udzielali a pÛüniej bÍdπ tak wspania≥ymi kompanami do rozmowy czy zwyk≥ych spotkaÒ;;;;;;;;;;;;;;;;;;;
1,45658E+18;PiS traci w sondaøach? We wszystkich, ale nie w Social Changes. Tam ma 39%. I przypadkiem jest, øe sondaøownia ma tego samego prezesa co Fundacja Mamy i Taty dofinansowana przez ZiobrÍ sumπ 3 mln z≥. z Fundusz Sprawiedliwoúci. https://t.co/cXCeoqkZlm;;*;*;;;*;;;;;;;;;;;;;
1,45658E+18;@MWardzyniakowa Milczπ pedofile, milczπ obroÒcy øyci, im chodzi tylko o ideologiÍ, ...;;;;;;;;;;;;;*;;;;;;
1,45658E+18;"Zdπøy≥em pogratulowaÊ nowym cz≥onkom Zarzπdu @OrdoIuris.

Ze szczegÛlnπ wdziÍcznoúciπ chcÍ podziÍkowaÊ koÒczπcemu swπ misjÍ wiceprezesowi zarzπdu @TymoteuszZych

To by≥ dobry czas rozwoju Instytutu na drodze obrony øycia, rodziny i wolnoúci

Powodzenia w nowych przedsiÍwziÍciach! https://t.co/PWvodhK2zS";;;;;;*;;;;;;;*;;;*;;;
1,45658E+18;"POLSKIE BARWY NARODOWE
Biel- reprezentujÍ czystoúÊ i niepokalanie.
CzerwieÒ-to ogieÒ i krew oznacza odwagÍ i walecznoúÊ.
Kto jest za niech podajÍ dalej RT mile widziane <U+0001F1F5><U+0001F1F1><U+0001F1F5><U+0001F1F1><U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F> https://t.co/nmBNweOpL5";;;;;;*;;;;;;;;;;;;;
1,45658E+18;"96 rocznica urodzin åp.por.Karola £oniewskiego ps. ""Lew"" (na zdj.z narzeczonπ)-øo≥nierza ""Szarych SzeregÛw"",AK i WiN,≥πcznika u åp.p≥k. ""£upaszki"",studenta. Ratujπcego ØydÛw.
""Jeúli nie walczyÊ o PolskÍ,to po co øyÊ ???î
Wieczna Chwa≥a Bohaterom ! #WyklÍtaPamiÍÊ https://t.co/GVailMMBiW";;;;;;;;;;;;;;;;;;;
1,45658E+18;"@WojciechMazur8 Atrybutami paÒstwa - wojsko i waluta, ale juø nie rzπd.
Polnische Wehrmacht ""zapomniany"", bo niemiecka nazwa.
11 XI úwiÍtowany 2 razy.
åwiÍtujπc niepodleg≥oúÊ 11 XI, nie pamiÍtamy o okupacji 1939-1945 [sic!!!] - odzyskanie pomylone z niepodleg≥oúciπ.";;;*;;;;;;;;;;;;;;;;
1,45658E+18;"Mija aø 44 dni od z≥oøenia zawiadomienia ws. eSBeckiego w≥amania na mÛj telefon i tak samo eSBeckiego spreparowania moich wiadomoúci,by puúciÊ w sfa≥szowane treúci w telewizji rzπdowej w trakcie kampanii wyborczej.
Prokuratura nie podejmuje decyzji.
#jakSB #InwigilacjaBrejzy";;*;*;*;;;;;;;;;;;;;;;
1,45658E+18;@qrzanka O kuzwa z tej? gratulacjeee;;;;;;;;;;;;;;;;;;;
1,45658E+18;Na pewno fajna miejscÛwka na start. W miarÍ tanio - wiÍkszoúÊ mieszkaÒ naleøy do spÛ≥dzielni mieszkaniowych, a nie do prywatnych w≥aúcicieli. Dobrze skomunikowana z resztπ miasta - tramwaje, autobusy, pociπgi. DosyÊ zielono, blisko nad jeziorko <U+0001F609>;;;;;;;;;;;;;;;;;;;
1,45658E+18;"29 zawodnikÛw bÍdzie tworzy≥o Movistar Team w sezonie 2022. Sk≥ad zamyka https://t.co/XzlLT76vtT. obecny w ekipie od 2005 roku Imanol Erviti. <U+0001F525>
https://t.co/rqr6bP9rFd";;;;;;;;;*;;;;;;;;;;
1,45658E+18;@Magda94398664 @MarcinPalade @donaldtusk Ale zπbki dostajπ i majπ m≥odsze i mocniejsze niø herr Tusk?;;;;;;;;;;;;;;;;;;;
1,45658E+18;"Sπ przes≥anki do aborcji - jest nimi zagroøenie zdrowia i øycia kobiety.
Koniec kropka!
W sprawie tej dziewczyny, lekarze nie powinni wyjúÊ z aresztu. Moøliwe, øe w sposÛb nieumyúlny doprowadzili do úmierci dziewczyny. NieznajomoúÊ prawa nie czyni ich niewinnymi!";;;;;;;;;;;;;*;;;;;;
1,45658E+18;@gladysz88 @Rafa67163090 @jerzKwasniewski @MZ_GOV_PL @OrdoIuris Niepotrzebne skrupulatne postepowanie policyjne i sπdowe - kobieta wys≥a≥a sms-y, wszystko juø wiemy, bez weryfikowania faktÛw. PS: Ciekawe, czy te kobiety teø wys≥a≥y jakieú sms-y? https://t.co/gTKQxHuZ6v;;*;;;;;;;;;;;*;;;;;;
